Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,13/01/2020,14:32:31,28.0,250.0,64.3,160.75,Med,]C1011400338152101123700160103103004674027
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,13/01/2020,14:32:18,28.0,250.0,64.6,161.5,Med,]C1011400338152101123700161103103004674026
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,13/01/2020,14:23:02,28.0,250.0,68.0,170.0,Med,]C1011400338152101123700170103103004674025
Yeast - FMX,Veg - AV15,Joe Kampean Jnr,13/01/2020,14:22:50,28.0,250.0,68.4,171.0,Med,]C1011400338152101123700171103103004674024
Yeast - FMX,Veg - AV15,Ahmed Atta,13/01/2020,14:00:45,28.0,250.0,62.6,156.5,Med,]C1011400338152101123700156103103004674023
Yeast - FMX,Veg - AV15,Ahmed Atta,13/01/2020,14:00:25,28.0,250.0,62.7,156.75,Med,]C1011400338152101123700156103103004674021
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,14:00:08,27.0,250.0,62.7,156.75,Med,]C1011400338152101123700156103103004674020
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,13:59:54,27.0,250.0,62.8,157.0,Med,]C1011400338152101123700157103103004674019
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,13:59:38,27.0,250.0,66.1,165.25,Med,]C1011400338152101123700165103103004674018
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,13:25:20,27.0,250.0,68.0,170.0,Med,]C1011400338152101123700170103103004674017
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,13:25:05,27.0,250.0,68.1,170.25,Med,]C1011400338152101123700170103103004674016
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,13:24:48,27.0,250.0,68.2,170.5,Med,]C1011400338152101123700170103103004674015
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,13:24:32,27.0,250.0,68.4,171.0,Med,]C1011400338152101123700171103103004674014
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,12:14:54,27.0,250.0,62.1,155.25,Med,]C1011400338152101123700155103103004674013
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,12:14:39,27.0,250.0,62.1,155.25,Med,]C1011400338152101123700155103103004674012
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,12:14:27,27.0,250.0,62.1,155.25,Med,]C1011400338152101123700155103103004674011
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,12:14:10,27.0,250.0,62.1,155.25,Med,]C1011400338152101123700155103103004674010
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:54:57,27.0,250.0,63.4,158.5,Med,]C1011400338152101123700158103103004674009
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:54:45,27.0,250.0,63.4,158.5,Med,]C1011400338152101123700158103103004674008
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:54:29,27.0,250.0,63.4,158.5,Med,]C1011400338152101123700158103103004674007
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:54:09,27.0,250.0,63.5,158.75,Med,]C1011400338152101123700158103103004674006
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:25:58,27.0,250.0,66.1,165.25,Med,]C1011400338152101123700165103103004674005
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:25:45,27.0,250.0,66.1,165.25,Med,]C1011400338152101123700165103103004674004
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:24:46,27.0,250.0,66.1,165.25,Med,]C1011400338152101123700165103103004674003
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,11:24:27,27.0,250.0,67.4,168.5,Med,]C1011400338152101123700168103103004674002
Yeast - FMX,Veg - AV14,Ahmed Atta,13/01/2020,10:49:57,27.0,250.0,61.3,153.25,Med,]C1011400338152101123700153103103004674001
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,7:50:59,26.0,250.0,62.0,155.0,Med,]C1011400340152101113700155103103004676019
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,7:50:39,26.0,250.0,62.7,156.75,Med,]C1011400340152101113700156103103004676018
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,7:34:26,26.0,250.0,63.9,159.75,Med,]C1011400340152101113700159103103004676017
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,7:34:13,26.0,250.0,64.0,160.0,Med,]C1011400340152101113700160103103004676016
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,7:33:54,26.0,250.0,64.0,160.0,Med,]C1011400340152101113700160103103004676015
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,7:33:32,26.0,250.0,64.1,160.25,Med,]C1011400340152101113700160103103004676014
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,6:51:31,26.0,250.0,64.2,160.5,Med,]C1011400340152101113700160103103004676013
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,6:51:16,26.0,250.0,64.3,160.75,Med,]C1011400340152101113700160103103004676012
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,6:50:59,26.0,250.0,64.5,161.25,Med,]C1011400340152101113700161103103004676011
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,6:50:40,26.0,250.0,64.6,161.5,Med,]C1011400340152101113700161103103004676010
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,6:23:13,26.0,250.0,64.4,161.0,Med,]C1011400340152101113700161103103004676009
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,6:23:02,26.0,250.0,64.4,161.0,Med,]C1011400340152101113700161103103004676008
Yeast - BRD,Veg - AV8,Ahmed Atta,13/01/2020,6:22:22,26.0,250.0,64.4,161.0,Med,]C1011400340152101113700161103103004676007
Yeast - BRD,Veg - AV8,Pera Thmpson,13/01/2020,5:49:40,26.0,250.0,62.5,156.25,Med,]C1011400340152101113700161103103004676006
Yeast - BRD,Veg - AV8,Pera Thmpson,13/01/2020,5:27:47,26.0,250.0,62.5,156.25,Med,]C1011400340152101113700156103103004676005
Yeast - BRD,Veg - AV8,Pera Thmpson,13/01/2020,5:27:31,26.0,250.0,62.8,157.0,Med,]C1011400340152101113700157103103004676004
Yeast - BRD,Veg - AV8,Pera Thmpson,13/01/2020,5:27:14,26.0,250.0,62.8,157.0,Med,]C1011400340152101113700157103103004676003
Yeast - BRD,Veg - AV8,Pera Thmpson,13/01/2020,5:26:39,26.0,250.0,62.8,157.0,Med,]C1011400340152101113700157103103004676002
Yeast - BRD,Veg - AV8,Pera Thmpson,13/01/2020,5:05:59,26.0,250.0,61.3,153.25,Med,]C1011400340152101113700153103103004676001
Yeast - BRD,Veg - AV3,Nar Youn,10/01/2020,16:27:58,24.0,250.0,61.9,154.75,Med,]C1011400340152101023700154103103004617026
Yeast - BRD,Veg - AV3,Nar Youn,10/01/2020,16:25:47,24.0,250.0,61.9,154.75,Med,]C1011400340152101023700154103103004617025
Yeast - BRD,Veg - AV3,Nar Youn,10/01/2020,16:24:06,24.0,250.0,62.6,156.5,Med,]C1011400340152101023700156103103004617024
Yeast - BRD,Veg - AV3,Nar Youn,10/01/2020,16:02:24,24.0,250.0,62.6,156.5,Med,]C1011400340152101023700156103103004617023
Yeast - BRD,Veg - AV3,Nar Youn,10/01/2020,15:48:39,24.0,250.0,63.2,158.0,Med,]C1011400340152101023700158103103004617022
Yeast - BRD,Veg - AV3,Nar Youn,10/01/2020,15:47:09,24.0,250.0,63.5,158.75,Med,]C1011400340152101023700158103103004617021
Yeast - BRD,Veg - AV3,Nar Youn,10/01/2020,15:43:21,24.0,250.0,64.3,160.75,Med,]C1011400340152101023700160103103004617020
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:38:24,24.0,250.0,61.1,152.75,Med,]C1011400340152101053700152103103004626110
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:38:13,24.0,250.0,61.3,153.25,Med,]C1011400340152101053700153103103004626109
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:37:58,24.0,250.0,61.2,153.0,Med,]C1011400340152101053700153103103004626108
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:37:45,24.0,250.0,61.2,153.0,Med,]C1011400340152101053700153103103004626107
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:22:33,24.0,250.0,61.9,154.75,Med,]C1011400340152101053700154103103004626105
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:22:22,24.0,250.0,62.0,155.0,Med,]C1011400340152101053700155103103004626104
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:22:07,24.0,250.0,61.3,153.25,Med,]C1011400340152101053700640103103004626103
Yeast - BRD,Veg - AV3,Joe Kampean Jnr,10/01/2020,8:21:12,24.0,250.0,61.2,153.0,Med,]C1011400340152101053700640103103004626102
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,8:08:25,23.0,250.0,61.6,154.0,Med,]C1011400340152101053700154103103004626101
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,8:08:15,23.0,250.0,61.7,154.25,Med,]C1011400340152101053700154103103004626100
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,8:08:00,23.0,250.0,61.8,154.5,Med,]C1011400340152101053700154103103004626099
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,8:07:48,23.0,250.0,61.9,154.75,Med,]C1011400340152101053700154103103004626098
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,7:47:56,23.0,250.0,61.9,154.75,Med,]C1011400340152101053700154103103004626097
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,7:47:44,23.0,250.0,62.1,155.25,Med,]C1011400340152101053700155103103004626096
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,7:47:30,23.0,250.0,63.3,158.25,Med,]C1011400340152101053700158103103004626095
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,7:47:16,23.0,250.0,63.3,158.25,Med,]C1011400340152101053700158103103004626094
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,6:55:13,23.0,250.0,63.6,159.0,Med,]C1011400340152101053700159103103004626093
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,6:54:58,23.0,250.0,63.6,159.0,Med,]C1011400340152101053700159103103004626092
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,6:37:45,23.0,250.0,63.9,159.75,Med,]C1011400340152101053700159103103004626091
Yeast - BRD,Veg - AV7,Joe Kampean Jnr,10/01/2020,6:36:56,23.0,250.0,66.3,165.75,Med,]C1011400340152101053700165103103004626090
Yeast - BRD,Veg - AV7,Ahmed Atta,10/01/2020,4:24:52,23.0,250.0,60.0,150.0,Thick,]C1011400340152101053700150103103004626089
Yeast - BRD,Veg - AV7,Ahmed Atta,10/01/2020,4:24:28,23.0,250.0,60.9,152.25,Thick,]C1011400340152101053700152103103004626088
Yeast - BRD,Veg - AV7,Ahmed Atta,10/01/2020,4:23:47,23.0,250.0,60.8,152.0,Thick,]C1011400340152101053700152103103004626087
Yeast - BRD,Veg - AV7,Ahmed Atta,10/01/2020,4:23:19,23.0,250.0,61.2,153.0,Thick,]C1011400340152101053700153103103004626086
Yeast - BRD,Veg - AV5,Ahmed Atta,10/01/2020,2:20:30,22.0,250.0,64.5,161.25,Thick,]C1011400340152101053700161103103004626085
Yeast - BRD,Veg - AV5,Ahmed Atta,10/01/2020,2:20:11,22.0,250.0,59.8,149.5,Thick,]C1011400340152101053700149103103004626084 *
Yeast - BRD,Veg - AV5,Ahmed Atta,10/01/2020,2:19:55,22.0,250.0,60.2,150.5,Thick,]C1011400340152101053700150103103004626083 *
Yeast - BRD,Veg - AV5,Ahmed Atta,10/01/2020,2:19:35,22.0,250.0,60.3,150.75,Thick,]C1011400340152101053700150103103004626082 *
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,20:22:05,21.0,250.0,61.3,153.25,Med,]C1011400340152101053700153103103004626081
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,20:21:53,21.0,250.0,61.3,153.25,Med,]C1011400340152101053700153103103004626080
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,20:21:42,21.0,250.0,61.3,153.25,Med,]C1011400340152101053700153103103004626079
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,20:21:22,21.0,250.0,61.3,153.25,Med,]C1011400340152101053700153103103004626078
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:38:24,21.0,250.0,64.1,160.25,Med,]C1011400340152101053700160103103004626077
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:38:13,21.0,250.0,64.1,160.25,Med,]C1011400340152101053700160103103004626076
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:37:58,21.0,250.0,64.1,160.25,Med,]C1011400340152101053700160103103004626075
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:37:37,21.0,250.0,64.1,160.25,Med,]C1011400340152101053700160103103004626074
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:06:46,21.0,250.0,62.0,155.0,Med,]C1011400340152101053700155103103004626073
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:06:30,21.0,250.0,62.0,155.0,Med,]C1011400340152101053700155103103004626072
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:06:15,21.0,250.0,62.2,155.5,Med,]C1011400340152101053700155103103004626071
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,19:06:02,21.0,250.0,62.2,155.5,Med,]C1011400340152101053700155103103004626070
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:39:53,21.0,250.0,62.2,155.5,Med,]C1011400340152101053700155103103004626069
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:39:39,21.0,250.0,62.2,155.5,Med,]C1011400340152101053700155103103004626068
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:39:26,21.0,250.0,62.2,155.5,Med,]C1011400340152101053700155103103004626067
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:39:02,21.0,250.0,62.2,155.5,Med,]C1011400340152101053700155103103004626066
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:14:55,21.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626065
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:14:46,21.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626064
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:14:35,21.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626063
Yeast - BRD,Veg - AV13,Pera Thmpson,9/01/2020,18:14:07,21.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626062
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,17:03:59,20.0,250.0,63.2,158.0,Med,]C1011400340152101053700158103103004626061
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,17:03:33,20.0,250.0,63.2,158.0,Med,]C1011400340152101053700158103103004626060
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,17:01:26,20.0,250.0,63.7,159.25,Med,]C1011400340152101053700159103103004626059
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,17:01:01,20.0,250.0,63.7,159.25,Med,]C1011400340152101053700159103103004626058
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:54:07,20.0,250.0,64.4,161.0,Med,]C1011400340152101053700161103103004626057
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:53:39,20.0,250.0,64.4,161.0,Med,]C1011400340152101053700161103103004626056
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:36:34,20.0,250.0,61.7,154.25,Med,]C1011400340152101053700154103103004626055
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:36:12,20.0,250.0,61.7,154.25,Med,]C1011400340152101053700154103103004626054
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:18:34,20.0,250.0,62.0,155.0,Med,]C1011400340152101053700155103103004626053
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:18:13,20.0,250.0,62.0,155.0,Med,]C1011400340152101053700155103103004626052
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:09:11,20.0,250.0,61.0,152.5,Med,]C1011400340152101053700152103103004626051
Yeast - BRD,Veg - AV12,Pera Thmpson,9/01/2020,16:08:43,20.0,250.0,61.0,152.5,Med,]C1011400340152101053700152103103004626050
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,7:31:46,19.0,250.0,62.0,155.0,Med,]C1011400340152101053700155103103004626049
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,7:31:30,19.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626048
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,7:31:18,19.0,250.0,63.0,157.5,Med,]C1011400340152101053700157103103004626047
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,7:31:04,19.0,250.0,63.1,157.75,Med,]C1011400340152101053700157103103004626046
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,7:16:49,19.0,250.0,63.3,158.25,Med,]C1011400340152101053700158103103004626045
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,7:01:38,19.0,250.0,64.4,161.0,Med,]C1011400340152101053700161103103004626044
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,7:01:24,19.0,250.0,62.1,155.25,Med,]C1011400340152101053700155103103004626043
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,6:49:27,19.0,250.0,62.0,155.0,Med,]C1011400340152101053700155103103004626042
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,6:39:40,19.0,250.0,63.3,158.25,Med,]C1011400340152101053700158103103004626041
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,6:33:30,19.0,250.0,64.2,160.5,Med,]C1011400340152101053700160103103004626040
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,6:32:58,19.0,250.0,64.3,160.75,Med,]C1011400340152101053700160103103004626039
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,6:32:19,19.0,250.0,64.7,161.75,Med,]C1011400340152101053700161103103004626038
Yeast - BRD,Veg - AV11,Joe Kampean Jnr,9/01/2020,6:05:38,19.0,250.0,63.3,158.25,Med,]C1011400340152101053700158103103004626037
Yeast - BRD,Veg - AV11,Ahmed Atta,9/01/2020,5:50:59,19.0,250.0,63.4,158.5,Med,]C1011400340152101053700158103103004626036
Yeast - BRD,Veg - AV11,Ahmed Atta,9/01/2020,5:50:08,19.0,250.0,61.6,154.0,Med,]C1011400340152101053700154103103004626035
Yeast - BRD,Veg - AV11,Ahmed Atta,9/01/2020,5:49:44,19.0,250.0,59.3,148.25,Med,]C1011400340152101053700148103103004626034
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:48:34,18.0,250.0,62.2,155.5,Med,]C1011400338152101063700155103103004624123
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:48:12,18.0,250.0,66.1,165.25,Med,]C1011400338152101063700165103103004624122
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:47:56,18.0,250.0,66.0,165.0,Med,]C1011400338152101063700165103103004624121
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:17:23,18.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624120
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:17:02,18.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624119
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:16:50,18.0,250.0,63.6,159.0,Med,]C1011400338152101063700159103103004624118
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:16:37,18.0,250.0,63.6,159.0,Med,]C1011400338152101063700159103103004624117
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:16:22,18.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624116
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:16:08,18.0,250.0,63.7,159.25,Med,]C1011400338152101063700159103103004624115
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:15:44,18.0,250.0,63.8,159.5,Med,]C1011400338152101063700159103103004624114
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,23:15:18,18.0,250.0,67.5,168.75,Med,]C1011400338152101063700168103103004624113
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,22:10:44,18.0,250.0,61.5,153.75,Med,]C1011400338152101063700153103103004624112
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,22:10:27,18.0,250.0,61.5,153.75,Med,]C1011400338152101063700153103103004624111
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,22:10:11,18.0,250.0,61.5,153.75,Med,]C1011400338152101063700153103103004624110
Yeast - FMX,Veg - AV2,Ahmed Atta,8/01/2020,22:09:52,18.0,250.0,64.9,162.25,Med,]C1011400338152101063700162103103004624109
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,21:34:06,17.0,250.0,67.0,167.5,Med,]C1011400338152101063700167103103004624108
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,21:33:23,17.0,250.0,67.0,167.5,Med,]C1011400338152101063700167103103004624107
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,21:32:21,17.0,250.0,65.6,164.0,Med,]C1011400338152101063700154103103004624106
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,21:31:40,17.0,250.0,65.6,164.0,Med,]C1011400338152101063700164103103004624105
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:36:36,17.0,250.0,61.8,154.5,Med,]C1011400338152101063700154103103004624104
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:36:25,17.0,250.0,61.8,154.5,Med,]C1011400338152101063700154103103004624103
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:36:14,17.0,250.0,61.8,154.5,Med,]C1011400338152101063700154103103004624102
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:35:58,17.0,250.0,61.8,154.5,Med,]C1011400338152101063700154103103004624101
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:10:28,17.0,250.0,61.8,154.5,Med,]C1011400338152101063700154103103004624100
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:10:06,17.0,250.0,61.8,154.5,Med,]C1011400338152101063700154103103004624099
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:09:07,17.0,250.0,63.2,158.0,Med,]C1011400338152101063700158103103004624098
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,20:08:41,17.0,250.0,63.2,158.0,Med,]C1011400338152101063700158103103004624097
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,19:39:36,17.0,250.0,65.0,162.5,Med,]C1011400338152101063700163103103004624096
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,19:39:23,17.0,250.0,65.0,162.5,Med,]C1011400338152101063700163103103004624095
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,19:39:14,17.0,250.0,65.0,162.5,Med,]C1011400338152101063700163103103004624094
Yeast - FMX,Veg - AV9,Pera Thmpson,8/01/2020,19:38:35,17.0,250.0,65.0,162.5,Med,]C1011400338152101063700163103103004624093
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:56:41,16.0,250.0,64.2,160.5,Med,]C1011400338152101063700160103103004624092
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:56:30,16.0,250.0,64.2,160.5,Med,]C1011400338152101063700160103103004624091
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:56:19,16.0,250.0,64.2,160.5,Med,]C1011400338152101063700160103103004624090
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:56:04,16.0,250.0,64.2,160.5,Med,]C1011400338152101063700160103103004624089
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:36:56,16.0,250.0,64.2,160.5,Med,]C1011400338152101063700160103103004624088
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:36:38,16.0,250.0,64.2,160.5,Med,]C1011400338152101063700160103103004624087
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:36:25,16.0,250.0,64.0,160.0,Med,]C1011400338152101063700160103103004624086
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,18:36:03,16.0,250.0,64.0,160.0,Med,]C1011400338152101063700160103103004624085
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,17:28:28,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624084
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,17:28:17,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624083
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,17:28:06,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624082
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,17:27:51,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624081
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,16:08:15,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624080
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,16:08:03,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624079
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,16:07:50,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624078
Yeast - FMX,Veg - AV16,Pera Thmpson,8/01/2020,16:07:23,16.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624077
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,15:03:19,15.0,250.0,64.0,160.0,Med,]C1011400338152101063700160103103004624076
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,15:02:56,15.0,250.0,64.0,160.0,Med,]C1011400338152101063700160103103004624075
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:48:34,15.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624074
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:48:10,15.0,250.0,61.0,152.5,Med,]C1011400338152101063700152103103004624073
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:34:02,15.0,250.0,61.2,153.0,Med,]C1011400338152101063700153103103004624072
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:33:48,15.0,250.0,61.2,153.0,Med,]C1011400338152101063700153103103004624071
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:33:31,15.0,250.0,61.2,153.0,Med,]C1011400338152101063700153103103004624070
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:33:12,15.0,250.0,61.2,153.0,Med,]C1011400338152101063700153103103004624069
Yeast - FMX,Veg - AV15,Pera Thmpson,8/01/2020,14:03:03,15.0,250.0,62.0,155.0,Med,]C1011400338152101063700158103103004624068
